FECHA_CONEXION,AREA,NOMBRE_ZONA,COMUNA,MODEL,NUMERO_CONEXIONES,USAGE_KB,PORCENTAJE_USO,DIA_SEMANA,LABORAL,FIN_DE_SEMANA,FESTIVO
2025-04-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,3280176.0,"31,06%",2,1,0,0
2025-04-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,2453773.0,"30,13%",3,1,0,0
2025-04-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,4370489.0,"44,91%",4,1,0,0
2025-04-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,3516184.0,"33,45%",5,0,1,0
2025-04-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,10799963.0,"92,56%",6,0,1,0
2025-04-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,53.0,4402127.0,"41,61%",0,1,0,0
2025-04-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,52.0,15874739.0,"124,96%",1,1,0,0
2025-04-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,53.0,1846343.0,"20,19%",2,1,0,0
2025-04-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,52.0,5341048.0,"48,26%",3,0,0,1
2025-04-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,63.0,4153863.0,"37,96%",4,0,0,1
2025-04-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,70.0,7470474.0,"68,37%",5,0,1,0
2025-04-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,66.0,12937582.0,"103,99%",6,0,1,0
2025-04-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,4688885.0,"48,50%",0,1,0,0
2025-04-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,8198736.0,"79,87%",1,1,0,0
2025-04-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,4181665.0,"42,80%",2,1,0,0
2025-04-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,1866406.0,"18,40%",3,1,0,0
2025-04-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,53.0,2513511.0,"31,02%",4,1,0,0
2025-04-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,3044659.0,"34,03%",5,0,1,0
2025-04-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,3365085.0,"27,45%",6,0,1,0
2025-04-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,48.0,4116935.0,"38,31%",0,1,0,0
2025-04-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,53.0,13506609.0,"124,53%",1,1,0,0
2025-04-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,9880090.0,"100,62%",2,1,0,0
2025-05-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,9748912.0,"107,22%",3,0,0,1
2025-05-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,10092079.0,"127,05%",4,1,0,0
2025-05-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,52.0,6673624.0,"80,12%",5,0,1,0
2025-05-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,3811771.0,"35,27%",6,0,1,0
2025-05-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,11781162.0,"137,56%",0,1,0,0
2025-05-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,71.0,14085915.0,"131,59%",1,1,0,0
2025-05-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,66.0,1813003.0,"20,47%",2,1,0,0
2025-05-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,6997756.0,"82,49%",3,1,0,0
2025-05-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,5994186.0,"54,84%",4,1,0,0
2025-05-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,62.0,4462931.0,"46,98%",5,0,1,0
2025-05-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,68.0,6203483.0,"55,13%",6,0,1,0
2025-05-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,65.0,10282547.0,"99,99%",0,1,0,0
2025-05-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,4496271.0,"39,20%",1,1,0,0
2025-05-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,4779220.0,"45,53%",2,1,0,0
2025-05-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,2730532.0,"34,93%",3,1,0,0
2025-05-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,68.0,6258527.0,"73,13%",4,1,0,0
2025-05-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,68.0,2733202.0,"34,00%",5,0,1,0
2025-05-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,67.0,3514941.0,"34,63%",6,0,1,0
2025-05-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,2572612.0,"28,01%",0,1,0,0
2025-05-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,3021822.0,"30,45%",1,1,0,0
2025-05-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,6645657.0,"71,23%",2,1,0,0
2025-05-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,4442989.0,"0,44%",3,1,0,0
2025-05-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,4128068.0,"0,41%",4,1,0,0
2025-05-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,3882387.0,"0,38%",5,0,1,0
2025-05-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,3593663.0,"0,35%",6,0,1,0
2025-05-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,3338072.0,"0,33%",0,1,0,0
2025-05-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,3152643.0,"0,32%",1,1,0,0
2025-05-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,2853358.0,"0,29%",2,1,0,0
2025-05-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,2805558.0,"0,28%",3,1,0,0
2025-05-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,2630359.0,"0,27%",4,1,0,0
2025-05-31,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,2560347.0,"0,27%",5,0,1,0
2025-06-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,2222001.0,"0,23%",6,0,1,0
2025-06-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,2018655.0,"0,21%",0,0,0,1
2025-06-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,1838115.0,"0,19%",1,1,0,0
2025-06-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,1849681.0,"0,20%",2,1,0,0
2025-06-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,1910746.0,"0,21%",3,1,0,0
2025-06-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,1773816.0,"0,19%",4,1,0,0
2025-06-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,1719155.0,"0,19%",5,0,1,0
2025-06-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,1618449.0,"0,18%",6,0,1,0
2025-06-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,1493244.0,"0,17%",0,1,0,0
2025-06-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,1409812.0,"0,16%",1,1,0,0
2025-06-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,1361084.0,"0,16%",2,1,0,0
2025-06-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,1348497.0,"0,15%",3,1,0,0
2025-06-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,1320530.0,"0,15%",4,1,0,0
2025-06-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,1279694.0,"0,15%",5,0,1,0
2025-06-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,1205317.0,"0,14%",6,0,1,0
2025-06-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,1087948.0,"0,13%",0,1,0,0
2025-06-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,1039909.0,"0,12%",1,1,0,0
2025-06-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,1008545.0,"0,12%",2,1,0,0
2025-06-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,1015879.0,"0,12%",3,1,0,0
2025-06-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,1031670.0,"0,13%",4,1,0,0
2025-06-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,1052688.0,"0,13%",5,0,1,0
2025-06-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,998704.0,"0,12%",6,0,1,0
2025-06-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,28.0,914896.0,"0,12%",0,0,0,1
2025-06-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,28.0,860627.0,"0,11%",1,1,0,0
2025-06-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,28.0,824987.0,"0,10%",2,1,0,0
2025-06-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,28.0,834469.0,"0,11%",3,1,0,0
2025-06-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,27.0,848991.0,"0,11%",4,1,0,0
2025-06-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,27.0,872694.0,"0,11%",5,0,1,0
2025-06-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,27.0,902141.0,"0,12%",6,0,1,0
2025-06-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,27.0,940682.0,"0,12%",0,0,0,1
2025-07-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,25.0,703661.0,"0,10%",1,1,0,0
2025-07-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,147272.0,"1,26%",2,1,0,0
2025-07-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,456443.0,"4,20%",3,1,0,0
2025-07-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,11805694.0,"1,51%",4,1,0,0
2025-07-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,66.0,5833045.0,"0,70%",5,0,1,0
2025-07-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,66.0,4531227.0,"0,52%",6,0,1,0
2025-07-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,3088744.0,"27,30%",0,1,0,0
2025-07-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,47.0,2410812.0,"19,61%",1,1,0,0
2025-07-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,2217049.0,"19,58%",2,1,0,0
2025-07-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,3002082.0,"25,69%",3,1,0,0
2025-07-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,53.0,5401049.0,"0,76%",4,1,0,0
2025-07-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,5464774.0,"0,61%",5,0,1,0
2025-07-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,3969047.0,"0,48%",6,0,1,0
2025-07-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,50.0,1306987.0,"10,68%",0,1,0,0
2025-07-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,2427483.0,"18,87%",1,1,0,0
2025-07-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,1893821.0,"14,28%",2,1,0,0
2025-07-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,2682820.0,"21,83%",3,1,0,0
2025-07-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,3714120.0,"0,49%",4,1,0,0
2025-07-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,4584324.0,"0,56%",5,0,1,0
2025-07-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,6904513.0,"0,80%",6,0,0,1
2025-07-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,856510.0,"7,88%",0,1,0,0
2025-07-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,50.0,1994800.0,"16,07%",1,1,0,0
2025-07-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,52.0,531390.0,"4,47%",2,1,0,0
2025-07-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,48.0,3969047.0,"0,51%",3,1,0,0
2025-07-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,49.0,1226817.0,"11,84%",4,1,0,0
2025-07-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,3611538.0,"27,78%",5,0,1,0
2025-07-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,901995.0,"7,49%",6,0,1,0
2025-07-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,49.0,1048491.0,"9,40%",0,1,0,0
2025-07-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,3333689.0,"24,49%",1,1,0,0
2025-07-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,2154627.0,"18,57%",2,1,0,0
2025-07-31,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,4100082.0,"0,51%",3,1,0,0
2025-08-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,66.0,2422873.0,"21,01%",4,1,0,0
2025-08-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,65.0,2349316.0,"20,08%",5,0,1,0
2025-08-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,63.0,1997428.0,"16,45%",6,0,1,0
2025-08-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,3401194.0,"0,49%",0,1,0,0
2025-08-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,3046728.0,"27,75%",1,1,0,0
2025-08-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,50.0,2927333.0,"27,05%",2,1,0,0
2025-08-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,49.0,3163108.0,"0,48%",3,0,0,1
2025-08-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,49.0,2177720.0,"16,93%",4,1,0,0
2025-08-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,4386550.0,"0,55%",5,0,1,0
2025-08-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,4786328.0,"0,55%",6,0,1,0
2025-08-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,52.0,5843885.0,"0,74%",0,1,0,0
2025-08-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,52.0,8915382.0,"1,08%",1,1,0,0
2025-08-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,50.0,6343889.0,"0,89%",2,1,0,0
2025-08-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,3968784.0,"0,54%",3,1,0,0
2025-08-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,2998386.0,"27,08%",4,1,0,0
2025-08-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,69.0,2900428.0,"23,15%",5,0,1,0
2025-08-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,75.0,2723751.0,"21,27%",6,0,1,0
2025-08-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,3677243.0,"28,73%",0,0,0,1
2025-08-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,52.0,2135108.0,"17,38%",1,1,0,0
2025-08-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,3719797.0,"28,68%",2,1,0,0
2025-08-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,5594876.0,"0,66%",3,1,0,0
2025-08-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,5214085.0,"0,65%",4,1,0,0
2025-08-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,6462540.0,"0,76%",5,0,1,0
2025-08-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,70.0,6605429.0,"0,71%",6,0,1,0
2025-08-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,68.0,5744909.0,"0,65%",0,1,0,0
2025-08-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,3559398.0,"25,91%",1,1,0,0
2025-08-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,5499751.0,"0,71%",2,1,0,0
2025-08-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,3571823.0,"24,27%",3,1,0,0
2025-08-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,63.0,2649920.0,"21,36%",4,1,0,0
2025-08-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,71.0,6356874.0,"0,68%",5,0,1,0
2025-08-31,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,70.0,4702548.0,"0,52%",6,0,1,0
2025-09-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,5193504.0,"0,69%",0,1,0,0
2025-09-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,3579800.0,"29,54%",1,1,0,0
2025-09-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,5106834.0,"0,63%",2,1,0,0
2025-09-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,4319768.0,"29,66%",3,1,0,0
2025-09-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,5041532.0,"0,59%",4,1,0,0
2025-09-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,3815969.0,"27,89%",5,0,1,0
2025-09-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,4314337.0,"27,83%",6,0,1,0
2025-09-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,2726378.0,"18,43%",0,1,0,0
2025-09-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,1505837.0,"10,28%",1,1,0,0
2025-09-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,4488275.0,"0,51%",2,1,0,0
2025-09-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,53.0,5113346.0,"0,60%",3,1,0,0
2025-09-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,4667325.0,"30,12%",4,1,0,0
2025-09-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,10784308.0,"1,14%",5,0,1,0
2025-09-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,65.0,3832126.0,"23,15%",6,0,1,0
2025-09-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,70.0,3789982.0,"23,50%",0,1,0,0
2025-09-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,72.0,9898092.0,"0,95%",1,1,0,0
2025-09-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,2989633.0,"22,69%",2,1,0,0
2025-09-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,49.0,1933040.0,"15,02%",3,1,0,0
2025-09-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,62.0,3627649.0,"24,96%",4,1,0,0
2025-09-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,76.0,5389053.0,"0,64%",5,0,1,0
2025-09-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,70.0,2703332.0,"18,41%",6,0,1,0
2025-09-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,878576.0,"6,15%",0,1,0,0
2025-09-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,2699510.0,"15,88%",1,1,0,0
2025-09-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,2819329.0,"20,31%",2,1,0,0
2025-09-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,1980927.0,"15,33%",3,1,0,0
2025-09-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,2835550.0,"19,67%",4,1,0,0
2025-09-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,65.0,4441099.0,"0,48%",5,0,1,0
2025-09-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,63.0,3569224.0,"27,10%",6,0,1,0
2025-09-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,5525228.0,"0,61%",0,1,0,0
2025-09-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,66.0,3808770.0,"27,94%",1,1,0,0
