DIA_SEMANA,LABORAL,FIN_DE_SEMANA,FESTIVO,PORCENTAJE_USO,NUMERO_CONEXIONES,USAGE_KB,DIA_SEMANA_lag_1,DIA_SEMANA_lag_2,DIA_SEMANA_lag_3,DIA_SEMANA_lag_4,DIA_SEMANA_lag_5,DIA_SEMANA_lag_6,DIA_SEMANA_lag_7,DIA_SEMANA_lag_8,DIA_SEMANA_lag_9,DIA_SEMANA_lag_10,LABORAL_lag_1,LABORAL_lag_2,LABORAL_lag_3,LABORAL_lag_4,LABORAL_lag_5,LABORAL_lag_6,LABORAL_lag_7,LABORAL_lag_8,LABORAL_lag_9,LABORAL_lag_10,FIN_DE_SEMANA_lag_1,FIN_DE_SEMANA_lag_2,FIN_DE_SEMANA_lag_3,FIN_DE_SEMANA_lag_4,FIN_DE_SEMANA_lag_5,FIN_DE_SEMANA_lag_6,FIN_DE_SEMANA_lag_7,FIN_DE_SEMANA_lag_8,FIN_DE_SEMANA_lag_9,FIN_DE_SEMANA_lag_10,FESTIVO_lag_1,FESTIVO_lag_2,FESTIVO_lag_3,FESTIVO_lag_4,FESTIVO_lag_5,FESTIVO_lag_6,FESTIVO_lag_7,FESTIVO_lag_8,FESTIVO_lag_9,FESTIVO_lag_10,PORCENTAJE_USO_lag_1,PORCENTAJE_USO_lag_2,PORCENTAJE_USO_lag_3,PORCENTAJE_USO_lag_4,PORCENTAJE_USO_lag_5,PORCENTAJE_USO_lag_6,PORCENTAJE_USO_lag_7,PORCENTAJE_USO_lag_8,PORCENTAJE_USO_lag_9,PORCENTAJE_USO_lag_10,NUMERO_CONEXIONES_lag_1,NUMERO_CONEXIONES_lag_2,NUMERO_CONEXIONES_lag_3,NUMERO_CONEXIONES_lag_4,NUMERO_CONEXIONES_lag_5,NUMERO_CONEXIONES_lag_6,NUMERO_CONEXIONES_lag_7,NUMERO_CONEXIONES_lag_8,NUMERO_CONEXIONES_lag_9,NUMERO_CONEXIONES_lag_10
5,0,1,0,0.0,7.0,8354.0,4,3,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,187.0,123.0,147.0,9.0,21.0,180.0,154.0,140.0,21.0,10.0,16.0,20.0,23.0,15.0,19.0,19.0,18.0,24.0,18.0
6,0,1,0,163.0,24.0,5344300.0,5,4,3,2,1,0,6,5,4,3,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3.0,187.0,123.0,147.0,9.0,21.0,180.0,154.0,140.0,7.0,10.0,16.0,20.0,23.0,15.0,19.0,19.0,18.0,24.0
0,1,0,0,211.0,16.0,5429792.0,6,5,4,3,2,1,0,6,5,4,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,163.0,0.0,3.0,187.0,123.0,147.0,9.0,21.0,180.0,154.0,24.0,7.0,10.0,16.0,20.0,23.0,15.0,19.0,19.0,18.0
1,1,0,0,225.0,24.0,7270189.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,211.0,163.0,0.0,3.0,187.0,123.0,147.0,9.0,21.0,180.0,16.0,24.0,7.0,10.0,16.0,20.0,23.0,15.0,19.0,19.0
2,1,0,0,154.0,19.0,4134538.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,225.0,211.0,163.0,0.0,3.0,187.0,123.0,147.0,9.0,21.0,24.0,16.0,24.0,7.0,10.0,16.0,20.0,23.0,15.0,19.0
3,1,0,0,9.0,14.0,231071.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,154.0,225.0,211.0,163.0,0.0,3.0,187.0,123.0,147.0,9.0,19.0,24.0,16.0,24.0,7.0,10.0,16.0,20.0,23.0,15.0
4,1,0,0,256.0,20.0,8419794.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.0,154.0,225.0,211.0,163.0,0.0,3.0,187.0,123.0,147.0,14.0,19.0,24.0,16.0,24.0,7.0,10.0,16.0,20.0,23.0
5,0,1,0,156.0,19.0,4457873.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,256.0,9.0,154.0,225.0,211.0,163.0,0.0,3.0,187.0,123.0,20.0,14.0,19.0,24.0,16.0,24.0,7.0,10.0,16.0,20.0
6,0,1,0,240.0,25.0,8127362.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,156.0,256.0,9.0,154.0,225.0,211.0,163.0,0.0,3.0,187.0,19.0,20.0,14.0,19.0,24.0,16.0,24.0,7.0,10.0,16.0
0,1,0,0,38.0,14.0,1170638.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,240.0,156.0,256.0,9.0,154.0,225.0,211.0,163.0,0.0,3.0,25.0,19.0,20.0,14.0,19.0,24.0,16.0,24.0,7.0,10.0
1,1,0,0,158.0,21.0,5471798.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,38.0,240.0,156.0,256.0,9.0,154.0,225.0,211.0,163.0,0.0,14.0,25.0,19.0,20.0,14.0,19.0,24.0,16.0,24.0,7.0
2,1,0,0,204.0,21.0,6430017.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,158.0,38.0,240.0,156.0,256.0,9.0,154.0,225.0,211.0,163.0,21.0,14.0,25.0,19.0,20.0,14.0,19.0,24.0,16.0,24.0
3,1,0,0,158.0,21.0,3704830.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.0,158.0,38.0,240.0,156.0,256.0,9.0,154.0,225.0,211.0,21.0,21.0,14.0,25.0,19.0,20.0,14.0,19.0,24.0,16.0
4,1,0,0,224.0,26.0,5770006.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,204.0,158.0,38.0,240.0,156.0,256.0,9.0,154.0,225.0,21.0,21.0,21.0,14.0,25.0,19.0,20.0,14.0,19.0,24.0
5,0,1,0,174.0,20.0,4206478.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,158.0,204.0,158.0,38.0,240.0,156.0,256.0,9.0,154.0,26.0,21.0,21.0,21.0,14.0,25.0,19.0,20.0,14.0,19.0
6,0,1,0,170.0,24.0,5192494.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,174.0,224.0,158.0,204.0,158.0,38.0,240.0,156.0,256.0,9.0,20.0,26.0,21.0,21.0,21.0,14.0,25.0,19.0,20.0,14.0
0,1,0,0,141.0,20.0,3906988.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,170.0,174.0,224.0,158.0,204.0,158.0,38.0,240.0,156.0,256.0,24.0,20.0,26.0,21.0,21.0,21.0,14.0,25.0,19.0,20.0
1,1,0,0,205.0,25.0,6124511.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,141.0,170.0,174.0,224.0,158.0,204.0,158.0,38.0,240.0,156.0,20.0,24.0,20.0,26.0,21.0,21.0,21.0,14.0,25.0,19.0
2,1,0,0,9.0,23.0,257631.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,205.0,141.0,170.0,174.0,224.0,158.0,204.0,158.0,38.0,240.0,25.0,20.0,24.0,20.0,26.0,21.0,21.0,21.0,14.0,25.0
3,1,0,0,179.0,15.0,4668067.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,205.0,141.0,170.0,174.0,224.0,158.0,204.0,158.0,38.0,23.0,25.0,20.0,24.0,20.0,26.0,21.0,21.0,21.0,14.0
4,1,0,0,93.0,20.0,2884803.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,9.0,205.0,141.0,170.0,174.0,224.0,158.0,204.0,158.0,15.0,23.0,25.0,20.0,24.0,20.0,26.0,21.0,21.0,21.0
5,0,1,0,146.0,27.0,4217393.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,179.0,9.0,205.0,141.0,170.0,174.0,224.0,158.0,204.0,20.0,15.0,23.0,25.0,20.0,24.0,20.0,26.0,21.0,21.0
6,0,1,0,16.0,30.0,485796.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,146.0,93.0,179.0,9.0,205.0,141.0,170.0,174.0,224.0,158.0,27.0,20.0,15.0,23.0,25.0,20.0,24.0,20.0,26.0,21.0
0,1,0,0,176.0,17.0,3729950.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16.0,146.0,93.0,179.0,9.0,205.0,141.0,170.0,174.0,224.0,30.0,27.0,20.0,15.0,23.0,25.0,20.0,24.0,20.0,26.0
1,1,0,0,220.0,19.0,6221577.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,176.0,16.0,146.0,93.0,179.0,9.0,205.0,141.0,170.0,174.0,17.0,30.0,27.0,20.0,15.0,23.0,25.0,20.0,24.0,20.0
2,1,0,0,122.0,19.0,4039935.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220.0,176.0,16.0,146.0,93.0,179.0,9.0,205.0,141.0,170.0,19.0,17.0,30.0,27.0,20.0,15.0,23.0,25.0,20.0,24.0
3,1,0,0,9.0,19.0,286651.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,220.0,176.0,16.0,146.0,93.0,179.0,9.0,205.0,141.0,19.0,19.0,17.0,30.0,27.0,20.0,15.0,23.0,25.0,20.0
4,1,0,0,13.0,15.0,344432.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,122.0,220.0,176.0,16.0,146.0,93.0,179.0,9.0,205.0,19.0,19.0,19.0,17.0,30.0,27.0,20.0,15.0,23.0,25.0
5,0,1,0,141.0,19.0,4328497.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,9.0,122.0,220.0,176.0,16.0,146.0,93.0,179.0,9.0,15.0,19.0,19.0,19.0,17.0,30.0,27.0,20.0,15.0,23.0
6,0,1,0,209.0,27.0,4401756.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,141.0,13.0,9.0,122.0,220.0,176.0,16.0,146.0,93.0,179.0,19.0,15.0,19.0,19.0,19.0,17.0,30.0,27.0,20.0,15.0
0,0,0,1,263.0,26.0,6242490.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,209.0,141.0,13.0,9.0,122.0,220.0,176.0,16.0,146.0,93.0,27.0,19.0,15.0,19.0,19.0,19.0,17.0,30.0,27.0,20.0
1,1,0,0,180.0,18.0,4712563.0,0,6,5,4,3,2,1,0,6,5,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,263.0,209.0,141.0,13.0,9.0,122.0,220.0,176.0,16.0,146.0,26.0,27.0,19.0,15.0,19.0,19.0,19.0,17.0,30.0,27.0
2,1,0,0,151.0,25.0,4203595.0,1,0,6,5,4,3,2,1,0,6,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,180.0,263.0,209.0,141.0,13.0,9.0,122.0,220.0,176.0,16.0,18.0,26.0,27.0,19.0,15.0,19.0,19.0,19.0,17.0,30.0
3,1,0,0,130.0,17.0,3556696.0,2,1,0,6,5,4,3,2,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151.0,180.0,263.0,209.0,141.0,13.0,9.0,122.0,220.0,176.0,25.0,18.0,26.0,27.0,19.0,15.0,19.0,19.0,19.0,17.0
4,1,0,0,154.0,29.0,4479027.0,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,130.0,151.0,180.0,263.0,209.0,141.0,13.0,9.0,122.0,220.0,17.0,25.0,18.0,26.0,27.0,19.0,15.0,19.0,19.0,19.0
5,0,1,0,153.0,23.0,5757685.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,154.0,130.0,151.0,180.0,263.0,209.0,141.0,13.0,9.0,122.0,29.0,17.0,25.0,18.0,26.0,27.0,19.0,15.0,19.0,19.0
6,0,1,0,151.0,44.0,5757661.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,153.0,154.0,130.0,151.0,180.0,263.0,209.0,141.0,13.0,9.0,23.0,29.0,17.0,25.0,18.0,26.0,27.0,19.0,15.0,19.0
0,1,0,0,34.0,17.0,734708.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,151.0,153.0,154.0,130.0,151.0,180.0,263.0,209.0,141.0,13.0,44.0,23.0,29.0,17.0,25.0,18.0,26.0,27.0,19.0,15.0
1,1,0,0,65.0,99.0,1224941.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,34.0,151.0,153.0,154.0,130.0,151.0,180.0,263.0,209.0,141.0,17.0,44.0,23.0,29.0,17.0,25.0,18.0,26.0,27.0,19.0
2,1,0,0,97.0,62.0,2412520.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,65.0,34.0,151.0,153.0,154.0,130.0,151.0,180.0,263.0,209.0,99.0,17.0,44.0,23.0,29.0,17.0,25.0,18.0,26.0,27.0
3,1,0,0,305.0,68.0,5947744.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97.0,65.0,34.0,151.0,153.0,154.0,130.0,151.0,180.0,263.0,62.0,99.0,17.0,44.0,23.0,29.0,17.0,25.0,18.0,26.0
4,1,0,0,33.0,32.0,900169.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.0,97.0,65.0,34.0,151.0,153.0,154.0,130.0,151.0,180.0,68.0,62.0,99.0,17.0,44.0,23.0,29.0,17.0,25.0,18.0
5,0,1,0,74.0,209.0,2375078.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,305.0,97.0,65.0,34.0,151.0,153.0,154.0,130.0,151.0,32.0,68.0,62.0,99.0,17.0,44.0,23.0,29.0,17.0,25.0
6,0,1,0,89.0,166.0,2929630.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,74.0,33.0,305.0,97.0,65.0,34.0,151.0,153.0,154.0,130.0,209.0,32.0,68.0,62.0,99.0,17.0,44.0,23.0,29.0,17.0
0,1,0,0,80.0,131.0,2464737.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,89.0,74.0,33.0,305.0,97.0,65.0,34.0,151.0,153.0,154.0,166.0,209.0,32.0,68.0,62.0,99.0,17.0,44.0,23.0,29.0
1,1,0,0,135.0,42.0,4170412.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,80.0,89.0,74.0,33.0,305.0,97.0,65.0,34.0,151.0,153.0,131.0,166.0,209.0,32.0,68.0,62.0,99.0,17.0,44.0,23.0
2,1,0,0,25.0,31.0,868565.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135.0,80.0,89.0,74.0,33.0,305.0,97.0,65.0,34.0,151.0,42.0,131.0,166.0,209.0,32.0,68.0,62.0,99.0,17.0,44.0
3,1,0,0,47.0,26.0,1528948.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,135.0,80.0,89.0,74.0,33.0,305.0,97.0,65.0,34.0,31.0,42.0,131.0,166.0,209.0,32.0,68.0,62.0,99.0,17.0
4,1,0,0,75.0,29.0,2740106.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,25.0,135.0,80.0,89.0,74.0,33.0,305.0,97.0,65.0,26.0,31.0,42.0,131.0,166.0,209.0,32.0,68.0,62.0,99.0
5,0,1,0,38.0,30.0,1238446.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,47.0,25.0,135.0,80.0,89.0,74.0,33.0,305.0,97.0,29.0,26.0,31.0,42.0,131.0,166.0,209.0,32.0,68.0,62.0
6,0,1,0,61.0,26.0,1651858.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38.0,75.0,47.0,25.0,135.0,80.0,89.0,74.0,33.0,305.0,30.0,29.0,26.0,31.0,42.0,131.0,166.0,209.0,32.0,68.0
0,0,0,1,26.0,17.0,1010460.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,61.0,38.0,75.0,47.0,25.0,135.0,80.0,89.0,74.0,33.0,26.0,30.0,29.0,26.0,31.0,42.0,131.0,166.0,209.0,32.0
1,1,0,0,52.0,31.0,1900579.0,0,6,5,4,3,2,1,0,6,5,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,26.0,61.0,38.0,75.0,47.0,25.0,135.0,80.0,89.0,74.0,17.0,26.0,30.0,29.0,26.0,31.0,42.0,131.0,166.0,209.0
2,1,0,0,355.0,32.0,11958699.0,1,0,6,5,4,3,2,1,0,6,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,52.0,26.0,61.0,38.0,75.0,47.0,25.0,135.0,80.0,89.0,31.0,17.0,26.0,30.0,29.0,26.0,31.0,42.0,131.0,166.0
3,1,0,0,193.0,28.0,5859377.0,2,1,0,6,5,4,3,2,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,355.0,52.0,26.0,61.0,38.0,75.0,47.0,25.0,135.0,80.0,32.0,31.0,17.0,26.0,30.0,29.0,26.0,31.0,42.0,131.0
4,1,0,0,136.0,36.0,4661629.0,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,193.0,355.0,52.0,26.0,61.0,38.0,75.0,47.0,25.0,135.0,28.0,32.0,31.0,17.0,26.0,30.0,29.0,26.0,31.0,42.0
5,0,1,0,24.0,16.0,815581.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,136.0,193.0,355.0,52.0,26.0,61.0,38.0,75.0,47.0,25.0,36.0,28.0,32.0,31.0,17.0,26.0,30.0,29.0,26.0,31.0
6,0,1,0,88.0,40.0,3073911.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24.0,136.0,193.0,355.0,52.0,26.0,61.0,38.0,75.0,47.0,16.0,36.0,28.0,32.0,31.0,17.0,26.0,30.0,29.0,26.0
0,0,0,1,83.0,21.0,2662297.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,88.0,24.0,136.0,193.0,355.0,52.0,26.0,61.0,38.0,75.0,40.0,16.0,36.0,28.0,32.0,31.0,17.0,26.0,30.0,29.0
1,1,0,0,108.56,29.0,3855789.0,0,6,5,4,3,2,1,0,6,5,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,83.0,88.0,24.0,136.0,193.0,355.0,52.0,26.0,61.0,38.0,21.0,40.0,16.0,36.0,28.0,32.0,31.0,17.0,26.0,30.0
2,1,0,0,93.04,27.0,3303607.0,1,0,6,5,4,3,2,1,0,6,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,108.56,83.0,88.0,24.0,136.0,193.0,355.0,52.0,26.0,61.0,29.0,21.0,40.0,16.0,36.0,28.0,32.0,31.0,17.0,26.0
3,1,0,0,42.49,20.0,1394661.0,2,1,0,6,5,4,3,2,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,93.04,108.56,83.0,88.0,24.0,136.0,193.0,355.0,52.0,26.0,27.0,29.0,21.0,40.0,16.0,36.0,28.0,32.0,31.0,17.0
4,1,0,0,262.07,21.0,9455046.0,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42.49,93.04,108.56,83.0,88.0,24.0,136.0,193.0,355.0,52.0,20.0,27.0,29.0,21.0,40.0,16.0,36.0,28.0,32.0,31.0
5,0,1,0,93.91,25.0,3442409.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,262.07,42.49,93.04,108.56,83.0,88.0,24.0,136.0,193.0,355.0,21.0,20.0,27.0,29.0,21.0,40.0,16.0,36.0,28.0,32.0
6,0,1,0,122.79,37.0,4747002.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,93.91,262.07,42.49,93.04,108.56,83.0,88.0,24.0,136.0,193.0,25.0,21.0,20.0,27.0,29.0,21.0,40.0,16.0,36.0,28.0
0,1,0,0,46.78,17.0,1595614.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,122.79,93.91,262.07,42.49,93.04,108.56,83.0,88.0,24.0,136.0,37.0,25.0,21.0,20.0,27.0,29.0,21.0,40.0,16.0,36.0
1,1,0,0,84.91,31.0,3152046.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,46.78,122.79,93.91,262.07,42.49,93.04,108.56,83.0,88.0,24.0,17.0,37.0,25.0,21.0,20.0,27.0,29.0,21.0,40.0,16.0
2,1,0,0,346.51,40.0,11850858.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,84.91,46.78,122.79,93.91,262.07,42.49,93.04,108.56,83.0,88.0,31.0,17.0,37.0,25.0,21.0,20.0,27.0,29.0,21.0,40.0
3,1,0,0,74.04,32.0,2612752.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,346.51,84.91,46.78,122.79,93.91,262.07,42.49,93.04,108.56,83.0,40.0,31.0,17.0,37.0,25.0,21.0,20.0,27.0,29.0,21.0
4,1,0,0,129.1,34.0,4105161.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.04,346.51,84.91,46.78,122.79,93.91,262.07,42.49,93.04,108.56,32.0,40.0,31.0,17.0,37.0,25.0,21.0,20.0,27.0,29.0
5,0,1,0,91.09,28.0,3710900.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129.1,74.04,346.51,84.91,46.78,122.79,93.91,262.07,42.49,93.04,34.0,32.0,40.0,31.0,17.0,37.0,25.0,21.0,20.0,27.0
